Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
8-Jan-24,124,13:17,Monday,LAWRENCE AT YONGE,Mechanical,18,36,W,8334
8-Jan-24,14,13:23,Monday,DAVISVILLE STATION,Mechanical,26,32,E,7238
8-Jan-24,11,13:24,Monday,SUNNYBROOK HOSPITAL,Operations - Operator,13,26,N,8867
8-Jan-24,41,13:26,Monday,PIONEER VILLAGE STATIO,Cleaning - Unsanitary,10,20,S,7313
8-Jan-24,45,13:54,Monday,KIPLING STATION,Mechanical,16,32,,7225
8-Jan-24,929,14:00,Monday,DUFFERIN AND LAWRENCE,Operations - Operator,8,16,S,9141
8-Jan-24,88,14:04,Monday,SOUTHVALE AND MILLWOOD,Operations - Operator,12,24,E,8699
8-Jan-24,54,14:05,Monday,LAWRENCE AND CROCKFORD,Operations - Operator,14,28,E,8840
8-Jan-24,939,14:12,Monday,FINCH AND VICTORIA PAR,Mechanical,7,14,W,3108
8-Jan-24,939,14:16,Monday,KENNEDY AND FINCH,Vision,12,17,W,3219
8-Jan-24,63,14:21,Monday,CANNIFF AND STRACHAN,Mechanical,4,8,,8396
8-Jan-24,24,14:22,Monday,VICTORIA PARK AND ROWE,Mechanical,17,34,S,8438
8-Jan-24,81,14:29,Monday,THORNCLIFFE PARK AND O,Mechanical,10,20,N,8841
8-Jan-24,72,14:30,Monday,PAPE AND HARCOURT,Mechanical,21,42,S,8432
8-Jan-24,905,14:33,Monday,MORRISH AND ELLESMERE,Operations - Operator,10,20,S,9050
8-Jan-24,134,14:41,Monday,SCARBOROUGH CTR STATIO,Security,15,22,,1322
8-Jan-24,24,14:41,Monday,VICTORIA PARK STATION,Cleaning - Unsanitary,10,20,S,8597
8-Jan-24,11,14:57,Monday,DAVISVILLE STATION,Mechanical,22,44,N,8859
8-Jan-24,7,14:57,Monday,COXWELL STATION,Operations - Operator,8,16,W,3716
8-Jan-24,927,14:57,Monday,ROYAL CREST AND HIGHWA,Mechanical,10,20,W,1364
8-Jan-24,984,14:59,Monday,SHEPPARD AND WILSON HE,Mechanical,11,21,W,8947
8-Jan-24,99,15:04,Monday,ARROW GATE,Mechanical,9,19,S,8887
8-Jan-24,36,15:12,Monday,FINCH AND MILVAN,Emergency Services,6,12,E,9099
8-Jan-24,100,15:17,Monday,ST CLAIR AND ST COLUMB,Mechanical,5,10,S,8410
8-Jan-24,9,15:22,Monday,BELLAMY AND LAWRENCE,Operations - Operator,18,36,N,3715
8-Jan-24,63,15:34,Monday,HARBORD AND OSSINGTON,Diversion,25,35,S,0
8-Jan-24,63,15:36,Monday,ATLANTIC AND LIBERTY,Mechanical,4,8,N,8396
8-Jan-24,100,15:40,Monday,ST DENNIS AND EGLINTON,Mechanical,6,12,S,8407
8-Jan-24,94,15:54,Monday,CASTLE FRANK STATION,Operations - Operator,10,20,,8563
8-Jan-24,52,16:15,Monday,LAWRENCE AND SCARLETT,Collision - TTC,18,36,E,3639
8-Jan-24,89,16:24,Monday,KEELE AND JUNCION,Collision - TTC,9,18,S,3513
8-Jan-24,120,16:37,Monday,KEELE AND WILSON,Vision,15,30,E,3553
8-Jan-24,945,16:39,Monday,KIPLING STATION,Mechanical,10,20,N,1349
8-Jan-24,61,16:40,Monday,BOMBAY LOOP,Cleaning - Unsanitary,14,28,S,8373
8-Jan-24,945,17:05,Monday,STEELES AND KIPLING,Operations - Operator,10,20,S,7221
8-Jan-24,32,17:05,Monday,RENFORTH STATION,Operations - Operator,10,20,W,7268
8-Jan-24,169,17:31,Monday,SCARBOROUGH CENTRE STA,Mechanical,30,60,W,1250
8-Jan-24,69,17:58,Monday,KINGSTON AND WARDEN,Operations - Operator,18,35,S,8358
8-Jan-24,73,18:12,Monday,ROYAL YORK STATION,Emergency Services,12,25,,8149
8-Jan-24,165,18:36,Monday,WESTON AND IMOGENE,Operations - Operator,10,20,W,8953
8-Jan-24,960,18:56,Monday,STEELES AND KEELE,Mechanical,13,26,W,8312
8-Jan-24,927,19:16,Monday,KIPLING STATION,Operations - Operator,14,28,S,3601
8-Jan-24,91,19:49,Monday,WOODBINE STATION,Investigation,15,30,,8810
8-Jan-24,36,19:51,Monday,FINCH AND ISLINGTON,Mechanical,8,16,W,9106
8-Jan-24,945,19:55,Monday,KIPLING AND ALBION,Diversion,0,0,N,1345
8-Jan-24,929,19:56,Monday,DUFFERIN AND BLOOR,Security,8,16,N,9020
8-Jan-24,45,19:57,Monday,KIPLING AND ALBION,Diversion,0,0,N,0
8-Jan-24,29,20:21,Monday,DUFFERIN STATION,Security,8,16,N,9137
8-Jan-24,11,20:36,Monday,DAVISVILLE AND YONGE,Investigation,28,56,W,8823
8-Jan-24,72,20:46,Monday,BAY AND FRONT,Diversion,80,100,S,8435
8-Jan-24,51,20:52,Monday,DUPLEX AND EGLINTON,Operations - Operator,25,50,S,3145
8-Jan-24,88,20:59,Monday,LESLIE AND WICKSTEED,Diversion,112,147,,8620
8-Jan-24,46,21:15,Monday,MARTINGROVE AND LEXING,Mechanical,13,26,S,8047
8-Jan-24,54,21:17,Monday,EGLINTON STATION,Operations - Operator,15,30,,8679
8-Jan-24,939,21:35,Monday,SCARBOROUGH CENTRE STA,Mechanical,16,32,E,3283
8-Jan-24,41,21:39,Monday,KEELE AND EGLINTON,Operations - Operator,15,30,N,7214
8-Jan-24,903,21:46,Monday,SCARBOROUGH CENTRE STA,Mechanical,10,20,E,9095
8-Jan-24,85,21:48,Monday,MEADOWVALE AND SHEPPAR,Mechanical,20,40,W,3477
8-Jan-24,32,21:51,Monday,TRETHEWEY AND GREENTRE,Mechanical,14,28,W,1403
8-Jan-24,106,21:59,Monday,SHEPPARD AND ALLEN,Operations - Operator,20,40,W,8388
8-Jan-24,84,22:10,Monday,SHEPPARD AND ALLEN,Operations - Operator,10,20,W,8946
8-Jan-24,96,22:17,Monday,JOHN GARLAND AND MARTI,Mechanical,20,40,E,3544
8-Jan-24,169,22:28,Monday,SCARBOROUGH CENTRE STA,Mechanical,30,60,E,1618
8-Jan-24,985,22:36,Monday,KENNEDY STATION,Mechanical,14,28,E,9065
8-Jan-24,960,23:09,Monday,FINCH STATION,Mechanical,24,41,,8676
8-Jan-24,37,23:16,Monday,HUMBERWOOD LOOP,Security,30,60,S,8211
8-Jan-24,19,23:42,Monday,QUEENS QUAY AND RICHAR,Vision,20,40,N,8519
8-Jan-24,52,01:01,Monday,EGLINTON STATION,Mechanical,33,33,W,3626
9-Jan-24,36,02:16,Tuesday,FINCH AND YONGE,Emergency Services,10,10,W,9125
9-Jan-24,52,04:02,Tuesday,ARROW GARAGE,Operations - Operator,30,60,,3540
9-Jan-24,52,04:02,Tuesday,ARROW ROAD DIVISION,Operations - Operator,30,60,,3540
9-Jan-24,52,05:02,Tuesday,ARROW ROAD DIVISION,Operations - Operator,19,28,E,1394
9-Jan-24,300,05:03,Tuesday,KENNEDY STATION,Security,0,0,,3471
9-Jan-24,335,05:04,Tuesday,JANE STATION,Diversion,31,51,,1066
9-Jan-24,165,05:10,Tuesday,WESTON AND STEELES,Operations - Operator,6,12,S,8907
9-Jan-24,320,05:11,Tuesday,STEELES LOOP,Security,0,0,,8315
9-Jan-24,79,05:17,Tuesday,LAWRENCE AND PINE,Mechanical,10,20,S,3735
9-Jan-24,36,05:19,Tuesday,ARROW ROAD DIVISION,Operations - Operator,5,10,S,9104
9-Jan-24,19,05:28,Tuesday,BIRCHMOUNT GARAGE,Mechanical,20,40,S,8611
9-Jan-24,300,05:39,Tuesday,DANFORTH AND GREENWOOD,Security,18,21,E,7014
9-Jan-24,34,05:43,Tuesday,EGLINTON STATION,Emergency Services,2,8,,8647
9-Jan-24,300,05:49,Tuesday,KENNEDY STATION,Security,0,0,S,8143
9-Jan-24,,06:04,Tuesday,ARROW DIVISION,Operations - Operator,0,0,,0
9-Jan-24,320,06:13,Tuesday,DAVISVILLE STATION,Security,0,0,,8206
9-Jan-24,169,06:18,Tuesday,HUNTINGWOOD AND KENNED,Mechanical,30,60,E,1614
9-Jan-24,54,06:18,Tuesday,EGLINTON GARAGE,Operations - Operator,9,18,,3758
9-Jan-24,68,06:19,Tuesday,WARDEN AND LAWRENCE,Mechanical,8,23,N,3296
9-Jan-24,108,06:27,Tuesday,ARROW ROAD DIVISION,Operations - Operator,10,20,,1382
9-Jan-24,67,06:34,Tuesday,PHARMACY AND ELLESMERE,Mechanical,16,32,N,3757
9-Jan-24,68,06:39,Tuesday,WARDEN LOOP,Mechanical,15,30,S,3101
9-Jan-24,68,06:39,Tuesday,WARDEN AND FAWNDALE,Mechanical,15,30,S,3101
9-Jan-24,300,06:43,Tuesday,KENNEDY STATION,Security,0,0,,1663
9-Jan-24,135,06:55,Tuesday,GERRARD AND VICTORIA P,Operations - Operator,20,40,E,8510
9-Jan-24,925,06:58,Tuesday,PAPE STATION,Mechanical,9,19,S,8630
9-Jan-24,75,06:59,Tuesday,QUEENS QUAY AND JARVIS,Operations - Operator,13,26,N,8523
9-Jan-24,996,07:13,Tuesday,ALBION AND ARMEL,Mechanical,7,14,W,3610
9-Jan-24,100,07:15,Tuesday,GATEWAY AND DON MILLS,Collision - TTC,5,10,E,8479
9-Jan-24,133,07:20,Tuesday,KENNEDY STATION,Security,14,28,,1232
9-Jan-24,927,07:30,Tuesday,STEELES AND HWY 27,Mechanical,10,20,E,3561
9-Jan-24,79,07:39,Tuesday,MT DENNIS DIVISION,Operations - Operator,10,20,,1101
9-Jan-24,17,07:40,Tuesday,WARDEN STATION,Mechanical,30,60,N,3154
9-Jan-24,161,07:46,Tuesday,WESTON AND ROGERS,Collision - TTC,15,30,S,1134
9-Jan-24,122,07:58,Tuesday,ROYWOOD DR AND FENSIDE,Diversion,20,40,E,1250
9-Jan-24,17,08:23,Tuesday,WARDEN STATION,Utilized Off Route,10,20,N,3168
9-Jan-24,,08:37,Tuesday,179 BROADVIEW AVE,Utilized Off Route,0,0,,0
9-Jan-24,32,08:44,Tuesday,EGLINTON AND RICHARDSO,Operations - Operator,16,32,W,7243
9-Jan-24,47,09:05,Tuesday,DUFFERING AT BRIDGELAN,Mechanical,18,36,S,8359
9-Jan-24,72,09:05,Tuesday,YONGE AND QUEENS QUAY,Mechanical,15,30,N,8412
9-Jan-24,84,09:13,Tuesday,SHEPPARD STATION,Mechanical,8,16,W,1395
9-Jan-24,52,09:38,Tuesday,LAWRENCE AND JANE,Operations - Operator,16,46,W,8873
9-Jan-24,39,09:53,Tuesday,FINCH AND BIRCHMOUNT,Collision - TTC,17,34,E,3256
9-Jan-24,17,09:53,Tuesday,BIRCHMOUNT AND LAWRENC,Security,28,56,S,3181
9-Jan-24,100,09:57,Tuesday,CONCORD AND WYNFORD,Mechanical,5,10,S,8460
9-Jan-24,100,10:00,Tuesday,CONCORD AND WYNFORD,Mechanical,5,10,S,8460
9-Jan-24,71,10:00,Tuesday,MT DENNIS GARAGE,Mechanical,15,30,S,7240
9-Jan-24,11,10:05,Tuesday,DAVISVILLE STATION,Investigation,0,0,S,8734
9-Jan-24,133,10:09,Tuesday,ELLESMERE AND MARKHAM,Mechanical,13,26,N,1276
9-Jan-24,12,10:18,Tuesday,VICTORIA PARK STATION,Mechanical,24,48,E,8535
9-Jan-24,985,10:19,Tuesday,SCARBOROUGH TOWNE CENT,Mechanical,12,24,W,9066
9-Jan-24,,10:27,Tuesday,HILLCREST - DUNCAN SHO,Emergency Services,0,0,,0
9-Jan-24,102,10:30,Tuesday,CENTENNIAL COLLEGE LOO,Mechanical,10,20,N,3417
9-Jan-24,45,10:39,Tuesday,KIPLING STATION,Mechanical,16,32,N,1014
9-Jan-24,100,10:40,Tuesday,DON MILLS AND WYNFORD,Mechanical,8,16,S,8595
9-Jan-24,84,11:00,Tuesday,SHEPPARD AVE W AND SEN,Collision - TTC,8,16,E,3601
9-Jan-24,60,11:21,Tuesday,KEELE AND STEELES,Mechanical,11,22,S,7037
9-Jan-24,64,11:32,Tuesday,EASTERN ACRES LOOP,General Delay,10,20,N,8614
9-Jan-24,90,11:35,Tuesday,VAUGHAN AND ST. CLAIR,General Delay,10,20,N,8186
9-Jan-24,90,11:35,Tuesday,VAUGHAN AND ARLINGTON,General Delay,10,20,N,8186
9-Jan-24,35,11:37,Tuesday,PIONEER VILLAGE STATIO,Mechanical,8,16,,1059
9-Jan-24,64,11:41,Tuesday,HALDON AVE AND COSBURN,General Delay,393,403,N,8486
9-Jan-24,903,11:42,Tuesday,CENTENNIAL COLLEGE,Mechanical,8,16,W,9079
9-Jan-24,97,11:47,Tuesday,YONGE AND WILSON,Operations - Operator,30,60,S,7010
9-Jan-24,125,11:53,Tuesday,YONGE AND CUMMER,Mechanical,30,60,W,7043
9-Jan-24,960,11:55,Tuesday,PETER KAISER AND STEEL,Mechanical,11,22,W,7075
9-Jan-24,25,12:01,Tuesday,DON MILLS RD AND GRAYD,General Delay,0,0,N,8697
9-Jan-24,76,12:02,Tuesday,LAKESHORE AND MILES,Security,10,20,E,8088
9-Jan-24,112,12:04,Tuesday,KIPLING STATION,Mechanical,24,25,S,8110
9-Jan-24,100,12:08,Tuesday,CONCORDE PLACE AND CON,Mechanical,7,14,N,8516
9-Jan-24,54,12:10,Tuesday,WARDEN AND LAWRENCE,Mechanical,14,28,S,8776
9-Jan-24,39,12:11,Tuesday,FINCH AND YONGE,Collision - TTC,17,34,E,3124
9-Jan-24,122,12:14,Tuesday,ROYWOOD AND FORTROSE,Diversion,20,40,W,1250
9-Jan-24,52,12:18,Tuesday,ISLINGTON AND THE WEST,Investigation,20,40,E,3542
9-Jan-24,34,12:34,Tuesday,EGLINTON AND WYNFORD,Collision - TTC,15,30,W,8856
9-Jan-24,960,12:36,Tuesday,FINCH STATION,Investigation,11,22,,8346
9-Jan-24,120,13:03,Tuesday,WILSON STATION,Security,30,60,W,3633
9-Jan-24,17,13:15,Tuesday,BIRCHMOUNT AND STEELES,Mechanical,19,38,S,3175
9-Jan-24,165,13:16,Tuesday,SHEPPARD AND WILSON,Mechanical,10,20,E,3597
9-Jan-24,134,13:26,Tuesday,BELLAMY AND CORPORATE,General Delay,15,30,S,3469
9-Jan-24,64,13:46,Tuesday,BROADVIEW STATION,Mechanical,10,20,E,8408
9-Jan-24,87,13:46,Tuesday,BROADVIEW STATION,Mechanical,10,20,E,8408
9-Jan-24,95,13:48,Tuesday,YORK MILLS STATION,Operations - Operator,10,20,E,1529
9-Jan-24,83,13:49,Tuesday,GERRARD AND JONES,Mechanical,24,48,N,8602
9-Jan-24,12,13:51,Tuesday,VICTORIA PARK STATION,Operations - Operator,25,50,W,8474
9-Jan-24,47,13:58,Tuesday,LANSDOWNE AND RIDEAU,Mechanical,18,36,N,8354
9-Jan-24,960,14:24,Tuesday,FINCH STATION,Mechanical,8,16,,8362
9-Jan-24,53,14:25,Tuesday,TAPSCOTT AND STEELES,Cleaning - Unsanitary,13,26,N,3164
9-Jan-24,927,14:41,Tuesday,HUMBER COLLEGE LOOP,Mechanical,9,18,,3608
9-Jan-24,165,14:46,Tuesday,JANE AND WILSON,Mechanical,10,20,E,8931
9-Jan-24,11,14:46,Tuesday,SUNNYBROOK HOSPITAL,Mechanical,18,36,N,8814
9-Jan-24,929,14:50,Tuesday,DUFFERIN AND QUEEN,Cleaning - Unsanitary,7,14,N,9023
9-Jan-24,52,14:58,Tuesday,DIXON AND MARTIN GROVE,Mechanical,17,22,E,1396
9-Jan-24,125,15:07,Tuesday,BATHURST AND ANTIBES,Mechanical,10,20,E,7003
9-Jan-24,64,15:14,Tuesday,BROADVIEW STATION,Mechanical,10,20,E,8456
9-Jan-24,68,15:14,Tuesday,WARDEN AND HIGHWAY 7,Mechanical,21,22,N,3217
9-Jan-24,60,15:23,Tuesday,FINCH STATION,Mechanical,9,18,,3531
9-Jan-24,46,15:25,Tuesday,REXDALE AND MARTIN GRO,Operations - Operator,3,12,N,8071
9-Jan-24,72,15:29,Tuesday,FRONT AND BAY,Mechanical,23,56,S,3716
9-Jan-24,72,15:29,Tuesday,FRONT AND BAY,Mechanical,23,56,S,3716
9-Jan-24,925,15:30,Tuesday,EGLINTON AND DON MILLS,Mechanical,10,20,S,8760
9-Jan-24,95,15:33,Tuesday,ELLESMERE AND KENNEDY,Mechanical,10,20,E,3443
9-Jan-24,95,15:33,Tuesday,ELLESMERE AND KENNEDY,Mechanical,10,20,E,3443
9-Jan-24,63,15:35,Tuesday,ST CLAIR AND OAKWOOD,Mechanical,8,16,N,7027
9-Jan-24,929,15:40,Tuesday,WILSON STATION,Mechanical,8,16,N,9029
9-Jan-24,93,15:51,Tuesday,WOODBINE STATION,Cleaning - Unsanitary,10,20,N,8841
9-Jan-24,160,15:54,Tuesday,BATHURST AND CLARK,Mechanical,24,49,S,7006
9-Jan-24,91,16:01,Tuesday,EGLINTON AND BERMONDSE,Mechanical,15,30,N,8791
9-Jan-24,165,16:04,Tuesday,WESTON AND STEELES,Operations - Operator,8,16,W,8875
9-Jan-24,952,16:04,Tuesday,LAWRENCE AND DUFFERIN`,Mechanical,11,22,E,1389
9-Jan-24,165,16:04,Tuesday,WESTON AND STEELES,Operations - Operator,8,16,S,72281
9-Jan-24,12,16:06,Tuesday,VICTORIA PARK STATION,Vision,10,20,S,8589
9-Jan-24,30,16:10,Tuesday,HIGH PARK STATION,Mechanical,15,30,,8137
9-Jan-24,96,16:11,Tuesday,HUMBERLINE AND FINCH,General Delay,20,40,N,1332
9-Jan-24,32,16:21,Tuesday,EGLINTON AND AVENUE,Mechanical,10,20,W,7254
9-Jan-24,952,16:22,Tuesday,LAWRENCE AND ALLEN,Mechanical,11,22,E,1389
9-Jan-24,104,16:24,Tuesday,SHEPPARD AND BANTING,Security,25,50,E,7022
9-Jan-24,929,16:28,Tuesday,DUFFERIN AND BLOOR,Mechanical,8,16,N,9141
9-Jan-24,9,16:32,Tuesday,MCCOWAN AND KINGSTON,General Delay,18,38,S,3715
9-Jan-24,986,16:35,Tuesday,EGLINTON AND MARKHAM,Mechanical,12,24,E,1259
9-Jan-24,36,16:44,Tuesday,FINCH AND ARROW,Cleaning - Unsanitary,6,13,E,9132
9-Jan-24,905,16:48,Tuesday,GUILDWOOD AND KINGSTON,Mechanical,12,24,E,9051
9-Jan-24,63,16:52,Tuesday,OSSINGTON AND EGLINTON,Operations - Operator,10,20,S,8317
9-Jan-24,96,16:58,Tuesday,WILSON AND JANE,Mechanical,20,40,E,1332
9-Jan-24,20,17:00,Tuesday,KENNEDY STATION,Mechanical,15,30,W,8487
9-Jan-24,129,17:04,Tuesday,ELLESMERE AND MIDLAND,Collision - TTC,14,28,W,3150
9-Jan-24,924,17:15,Tuesday,VICTORIA PARK AND ST C,Mechanical,10,20,S,8488
9-Jan-24,91,17:15,Tuesday,HOLLINGER AND BERMONDS,Operations - Operator,15,30,S,8727
9-Jan-24,95,17:16,Tuesday,YORK MILLS STATION,Emergency Services,10,20,,1223
9-Jan-24,108,17:16,Tuesday,PIONEER VILLAGE STATIO,Mechanical,21,41,E,8888
9-Jan-24,108,17:19,Tuesday,SHEPPARD WEST STATION,Mechanical,21,41,N,3623
9-Jan-24,26,17:23,Tuesday,ANNETTE AND JANE,Mechanical,15,30,E,8110
9-Jan-24,952,17:23,Tuesday,DIXON AND CELESTINE,Mechanical,12,24,W,1335
9-Jan-24,95,17:23,Tuesday,ELLESMERE AND KENNEDY,Operations - Operator,10,20,E,1654
9-Jan-24,131,17:25,Tuesday,NEILSON AND TAPSCOTT,Mechanical,10,20,E,1281
9-Jan-24,21,17:30,Tuesday,BRIMLEY AND EGLINTON,Operations - Operator,15,30,S,8409
9-Jan-24,47,17:41,Tuesday,YORKDALE RD AND YORKDA,Collision - TTC,12,24,E,8372
9-Jan-24,995,17:46,Tuesday,SHEPPARD AND MCCOWAN,Mechanical,10,20,E,1213
9-Jan-24,23,17:57,Tuesday,DAWES AND DANFORTH,Operations - Operator,10,20,N,8612
9-Jan-24,91,18:08,Tuesday,CASSANDRA AND UNDERHIL,Operations - Operator,23,46,N,8668
9-Jan-24,123,18:19,Tuesday,EVANS AND THE EAST MAL,Utilized Off Route,12,24,S,8108
9-Jan-24,34,18:20,Tuesday,EGLINTON STATION,Mechanical,4,8,,3752
9-Jan-24,989,18:31,Tuesday,CHURCH AND WESTON,Cleaning - Unsanitary,14,28,N,3258
9-Jan-24,108,18:33,Tuesday,SHEPPARD AND VITTI,Collision - TTC,23,43,E,3578
9-Jan-24,929,18:45,Tuesday,DUNDAS AND DUFFERIN,Mechanical,10,20,N,9141
9-Jan-24,60,18:52,Tuesday,FINCH STATION,Mechanical,9,18,,9016
9-Jan-24,45,18:55,Tuesday,KIPLING AND BELFIELD,Mechanical,20,40,S,1079
9-Jan-24,129,19:07,Tuesday,MCCOWAN AND WILFRED MU,Collision - TTC,16,32,S,3278
9-Jan-24,34,19:24,Tuesday,KENNEDY STATION,Emergency Services,10,20,,8789
9-Jan-24,76,19:25,Tuesday,ROYAL YORK STATION,Mechanical,12,24,S,7913
9-Jan-24,116,19:29,Tuesday,MORNINGSIDE AND OLD FI,Mechanical,8,16,E,1258
9-Jan-24,927,19:31,Tuesday,HUMBER COLLEGE AND HUM,Collision - TTC,10,24,,8842
9-Jan-24,110,19:31,Tuesday,HORNER AND KIPLING,Mechanical,22,44,W,8209
9-Jan-24,110,19:32,Tuesday,KIPLING AND HORNER,Mechanical,22,44,S,8209
9-Jan-24,95,19:40,Tuesday,KINGSTON AND RYLANDER,Mechanical,10,20,E,1321
9-Jan-24,63,19:40,Tuesday,EGLINTON WEST STATION,Operations - Operator,10,20,N,8317
9-Jan-24,95,19:42,Tuesday,UNIVERSITY OF TORONTO,Mechanical,10,20,W,1255
9-Jan-24,952,19:43,Tuesday,AVENUE AND GLENVIEW,Mechanical,12,24,N,1360
9-Jan-24,36,19:46,Tuesday,HUMBER COLLEGE BLVD AN,Diversion,8,189,S,9116
9-Jan-24,54,19:49,Tuesday,LAWRENCE AND SCARBOROU,Collision - TTC,15,30,E,8825
9-Jan-24,996,19:52,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,9,18,E,3585
9-Jan-24,952,19:57,Tuesday,ARROW AND FINCH,Collision - TTC,0,0,S,8926
9-Jan-24,131,20:02,Tuesday,MCCOWAN AND TRITON,Mechanical,15,30,W,1281
9-Jan-24,131,20:05,Tuesday,MCCOWAN AND SHEPPARD,Mechanical,15,30,S,1281
9-Jan-24,52,20:05,Tuesday,WESTWOOD MALL,Mechanical,22,44,W,1361
9-Jan-24,903,20:08,Tuesday,CENTENNIAL COLLEGE,Mechanical,12,24,,9093
9-Jan-24,96,20:32,Tuesday,HUMBER COLLEGE AT HUMB,Diversion,110,120,N,3562
9-Jan-24,110,20:34,Tuesday,EVANS AND ISLINGTON,Mechanical,22,44,E,8167
9-Jan-24,100,20:39,Tuesday,WYNFORD AND CONCORD,Mechanical,10,20,E,8441
9-Jan-24,100,20:40,Tuesday,WYNFORD AND CONCORD PL,Mechanical,10,20,S,8441
9-Jan-24,37,20:58,Tuesday,ISLINGTON STATION,Mechanical,20,40,,8118
9-Jan-24,39,21:39,Tuesday,FINCH AND MCCOWAN,Mechanical,17,34,E,3317
9-Jan-24,101,21:40,Tuesday,DOWNSVIEW PARK STATION,General Delay,30,60,,8301
9-Jan-24,86,21:42,Tuesday,MEADOWVALE AND LAVERT,Vision,10,20,E,1305
9-Jan-24,96,21:46,Tuesday,FAYWOOD AND WILSON,Operations - Operator,20,40,E,3562
9-Jan-24,65,22:07,Tuesday,QUEENS QUAY AND PARLIA,Operations - Operator,15,30,E,8448
9-Jan-24,600,22:15,Tuesday,DON MILLS AND LAWRENCE,Mechanical,0,0,W,1259
9-Jan-24,47,22:22,Tuesday,LANSDOWNE AND DUPONT,Emergency Services,30,60,S,7117
9-Jan-24,52,22:23,Tuesday,LAWRENCE AND MARLEE,Mechanical,18,36,E,1359
9-Jan-24,65,22:46,Tuesday,QUEENS QUAY AND LOWER,Emergency Services,15,30,W,8427
9-Jan-24,121,22:48,Tuesday,FRONT AND PARLIAMENT,Operations - Operator,20,40,E,8468
9-Jan-24,116,23:03,Tuesday,KENNEDY STATION,Mechanical,10,20,E,3458
9-Jan-24,26,23:11,Tuesday,ST GEORGE STATION,Emergency Services,17,47,E,8159
9-Jan-24,25,23:39,Tuesday,DON MILLS AND EGLINTON,Diversion,18,42,S,8635
9-Jan-24,96,23:39,Tuesday,HUMBERLINE LOOP,Cleaning - Unsanitary,20,40,,3638
9-Jan-24,7,23:42,Tuesday,BATHURST AND DON LAKE,Mechanical,10,20,S,7092
9-Jan-24,32,00:20,Tuesday,EGLINOTN WEST STATION,Operations - Operator,12,24,E,7238
9-Jan-24,96,00:25,Tuesday,WILSON STATION,Cleaning - Unsanitary,10,20,,3562
9-Jan-24,36,00:55,Tuesday,ATLANTIC AND KING,Mechanical,10,20,S,7122
9-Jan-24,63,01:00,Tuesday,ATLANTIC AND KING,Mechanical,10,20,N,7122
9-Jan-24,132,01:04,Tuesday,SCARBOROUGH CENTER STA,Security,0,0,,3460
9-Jan-24,133,01:18,Tuesday,SCARBOROUGH TOWN CENTR,General Delay,20,40,N,3498
9-Jan-24,22,01:50,Tuesday,COXWELL AND QUEEN,Mechanical,10,20,N,8525
9-Jan-24,165,01:56,Tuesday,YORK MILLS,Emergency Services,0,0,W,8936
10-Jan-24,300,03:08,Wednesday,BLOOR AND WILMAR,Security,17,34,E,3267
10-Jan-24,73,04:33,Wednesday,ALBION AND SHENDALE,Diversion,0,0,E,0
10-Jan-24,54,04:43,Wednesday,EGLINTON GARAGE,Vision,9,17,,8772
10-Jan-24,396,04:48,Wednesday,ELMHURST AND ALBION,Diversion,308,320,S,3636
10-Jan-24,96,04:51,Wednesday,ALBION AND WESTON,Diversion,308,316,E,3579
10-Jan-24,20,04:54,Wednesday,MT DENNIS DIVISION,Operations - Operator,10,20,,10
10-Jan-24,385,04:57,Wednesday,SHEPPARD STATION,Emergency Services,15,30,W,3453
10-Jan-24,60,05:08,Wednesday,YONGE AND STEELES,Emergency Services,10,20,N,3528
10-Jan-24,,05:18,Wednesday,4110 LAWRENCE AV E,Utilized Off Route,0,0,,0
10-Jan-24,86,05:22,Wednesday,KENNEDY STATION,Mechanical,22,55,W,1663
10-Jan-24,85,05:26,Wednesday,MALVERN GARAGE`,Mechanical,9,18,E,1241
10-Jan-24,960,05:29,Wednesday,STEELES LOOP,Operations - Operator,8,16,E,8379
10-Jan-24,996,05:32,Wednesday,ALBION AND SHENDALE,Diversion,308,318,,3591
10-Jan-24,85,05:34,Wednesday,ROUGE HILL GO TRANSIT,Vision,27,45,S,1305
10-Jan-24,67,05:39,Wednesday,REDDINS AND CROSSLAND,Mechanical,10,20,S,8621
10-Jan-24,67,05:40,Wednesday,EGLINTON GARAGE,Utilized Off Route,24,36,N,8630
10-Jan-24,131,05:46,Wednesday,MORNINGVIEW AND MORNIN,Operations - Operator,12,18,E,1322
10-Jan-24,59,05:47,Wednesday,WILSON GARAGE,Mechanical,24,36,E,7029
10-Jan-24,109,05:51,Wednesday,WILSON GARAGE,Operations - Operator,16,16,S,8360
10-Jan-24,122,05:51,Wednesday,MALVERN DIVISION,Operations - Operator,12,24,,1298
10-Jan-24,941,05:53,Wednesday,MT DENNIS DIVISION,Operations - Operator,10,20,,9151
10-Jan-24,118,05:56,Wednesday,ALBION AND SHENDALE,Diversion,241,261,,8303
10-Jan-24,32,05:59,Wednesday,MT DENNIS GARAGE,Mechanical,5,9,S,7274
10-Jan-24,995,06:05,Wednesday,MALVERN GARAGE,Operations - Operator,17,32,W,1595
10-Jan-24,109,06:07,Wednesday,WILSON GARAGE,Mechanical,18,34,S,7107
10-Jan-24,45,06:12,Wednesday,KIPLING STATION,Vision,16,32,N,7267
