Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1/12/2021,100,07:19,Tuesday,BROADVIEW STATION,Collision - TTC,5,10,,8722
1/12/2021,8,07:19,Tuesday,BROADVIEW STATION,Collision - TTC,15,30,,3133
1/12/2021,162,07:30,Tuesday,THE DONWAY AND LAWRENC,General Delay,890,920,E,0
1/12/2021,106,07:34,Tuesday,SHEPPARD WEST STATION,Mechanical,8,16,S,8321
1/12/2021,36,07:39,Tuesday,FINCH WEST STATION,Emergency Services,5,10,,9126
1/12/2021,95,07:51,Tuesday,ELLESMERE AND VICTORIA,Emergency Services,8,16,E,1652
1/12/2021,36,08:26,Tuesday,HUMBERWOOD LOOP,Mechanical,5,9,E,9108
1/12/2021,35,08:46,Tuesday,JANE STATION,Collision - TTC,10,20,N,3626
1/12/2021,939,08:57,Tuesday,FINCH STATION,Mechanical,7,14,,3407
1/12/2021,35,09:13,Tuesday,JANE AND FINCH,Collision - TTC,7,14,S,3364
1/12/2021,133,09:23,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,1220
1/12/2021,52,09:25,Tuesday,LAWRENCE AND MARLEE,Mechanical,17,34,W,8302
1/12/2021,63,09:36,Tuesday,OAKWOOD AND EGLINTON,Collision - TTC,10,20,S,8189
1/12/2021,133,09:45,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3451
1/12/2021,91,09:48,Tuesday,WOODBINE STATION,Mechanical,25,50,S,8823
1/12/2021,63,09:55,Tuesday,OSSINGTON AND COLLEGE,Investigation,324,333,N,0
1/12/2021,108,09:57,Tuesday,PIONEER VILLAGE STATIO,Mechanical,8,16,,3246
1/12/2021,36,10:00,Tuesday,FINCH AND ARROW,Cleaning,5,10,E,9119
1/12/2021,133,10:07,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3429
1/12/2021,133,10:29,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1298
1/12/2021,53,10:30,Tuesday,TAPSCOTT AND PASSMORE,Cleaning,7,13,E,1226
1/12/2021,36,10:40,Tuesday,FINCH AND ARROW,Cleaning,5,10,E,9125
1/12/2021,115,10:45,Tuesday,YORK MILLS STATION,Cleaning,20,40,S,8208
1/12/2021,133,10:51,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1221
1/12/2021,59,10:56,Tuesday,LAWRENCE WEST STATION,Cleaning,22,45,E,3216
1/12/2021,41,11:07,Tuesday,KEELE AND WILSON,Security,12,24,S,9052
1/12/2021,133,11:13,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3477
1/12/2021,995,11:24,Tuesday,YORK MILLS STATION,Mechanical,15,30,E,3415
1/12/2021,62,11:32,Tuesday,MAIN STREET STATION,Cleaning,22,44,N,3147
1/12/2021,168,11:34,Tuesday,AVON AND WESTON,Mechanical,8,16,S,1134
1/12/2021,39,11:38,Tuesday,NEILSON AND MCLEVIN,Cleaning,16,32,S,3424
1/12/2021,929,11:41,Tuesday,DUFFERIN AND DUPONT,Mechanical,10,20,S,1086
1/12/2021,53,11:42,Tuesday,PASSMORE AND MARKHAM,Cleaning,7,13,E,3550
1/12/2021,53,11:42,Tuesday,PASSMORE AND MARKHAM,Cleaning,7,13,W,3550
1/12/2021,133,12:17,Tuesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3411
1/12/2021,995,12:18,Tuesday,UNIVERSITY OF TORONTO,Cleaning,15,30,N,1579
1/12/2021,15,12:20,Tuesday,ROYAL YORK STATION,Mechanical,2,50,S,8432
1/12/2021,36,12:30,Tuesday,FINCH AND WESTON,Cleaning,5,10,E,9113
1/12/2021,60,12:33,Tuesday,YONGE AND PEMBERTON,Collision - TTC,11,22,W,3245
1/12/2021,36,12:36,Tuesday,FINCH AND WESTON,Cleaning,5,10,E,9100
1/12/2021,62,12:38,Tuesday,MAIN STATION,Cleaning,22,44,E,3135
1/12/2021,61,12:46,Tuesday,AVENUE AND WILSON,Mechanical,20,40,N,8121
1/12/2021,7,12:51,Tuesday,BATHURST AND ALCINA,Collision - TTC,10,20,S,9002
1/12/2021,59,12:56,Tuesday,OAK AND WESTON,Operations - Operator,22,45,E,3603
1/12/2021,61,13:06,Tuesday,BOMBAY LOOP,Cleaning,20,40,S,8121
1/12/2021,95,13:29,Tuesday,MARKHAM AND ELLESMERE,Security,19,38,W,3537
1/12/2021,130,13:39,Tuesday,MIDDLEFIELD AND MCCOWA,Road Blocked - NON-TTC Collision,88,109,,0
1/12/2021,927,13:50,Tuesday,KIPLING AND DIXON,Vision,9,18,S,3233
1/12/2021,53,13:55,Tuesday,PASSMORE AND MARKHAM,Cleaning,7,13,W,3495
1/12/2021,34,14:12,Tuesday,EGLINTON STATION,Cleaning,12,24,E,8940
1/12/2021,109,14:15,Tuesday,EGLINTON AND MARLEE,Security,20,40,W,8188
1/12/2021,81,14:27,Tuesday,MILLWOOD AND OVERLEA,Cleaning,10,20,S,8532
1/12/2021,81,14:40,Tuesday,MILLWOOD AND OVERLEA,Cleaning,10,20,S,8532
1/12/2021,85,14:43,Tuesday,SHEPPARD AND VICTORIA,Road Blocked - NON-TTC Collision,32,40,E,0
1/12/2021,70,14:45,Tuesday,CRAIGTON AND PHARMACY,Mechanical,22,44,S,8763
1/12/2021,169,14:45,Tuesday,SHEPPARD AND VICTORIA,Road Blocked - NON-TTC Collision,45,75,E,0
1/12/2021,134,14:46,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,17,34,N,3417
1/12/2021,24,14:58,Tuesday,VICTORIA PARK AND SHEP,Road Blocked - NON-TTC Collision,37,47,S,0
1/12/2021,61,15:07,Tuesday,BOMBAY LOOP,Mechanical,13,27,S,1317
1/12/2021,165,15:08,Tuesday,WESTON AND FINCH,Mechanical,9,18,W,3631
1/12/2021,39,15:29,Tuesday,NEILSON AND CROW TRAIL,Cleaning,15,30,W,1247
1/12/2021,125,15:40,Tuesday,ANTIBES AND TORRESDALE,Mechanical,10,20,E,1389
1/12/2021,21,15:51,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,9,17,N,3457
1/12/2021,78,15:51,Tuesday,CARLUKE CRESCENT,Mechanical,15,30,S,1382
1/12/2021,16,15:59,Tuesday,WARDEN STATION,General Delay,12,24,,8501
1/12/2021,952,16:11,Tuesday,LAWRENCE AND YONGE,Emergency Services,15,30,W,1362
1/12/2021,34,16:23,Tuesday,EGLINTON STATION,Cleaning,12,25,E,8922
1/12/2021,95,16:41,Tuesday,YORK MILLS AND BAYVIEW,Mechanical,12,23,E,3400
1/12/2021,100,16:44,Tuesday,BROADVIEW STATION,Mechanical,6,11,N,8791
1/12/2021,39,16:47,Tuesday,NEILSON AND CROW TRAIL,Mechanical,15,30,W,3461
1/12/2021,47,16:59,Tuesday,CALEDONIA AND EGLINTON,Utilized Off Route,30,60,N,1089
1/12/2021,51,17:10,Tuesday,FRESHMEADOW AND DON MI,Investigation,28,58,S,1363
1/12/2021,116,17:11,Tuesday,KENNEDY STATION,Operations - Operator,25,52,E,8935
1/12/2021,35,17:12,Tuesday,JANE STATION,Mechanical,11,22,N,3189
1/12/2021,60,17:29,Tuesday,STEELES AND KEELE,Mechanical,10,20,E,3177
1/12/2021,11,17:41,Tuesday,DAVISVILLE STATION,Cleaning,17,34,N,8332
1/12/2021,87,18:09,Tuesday,MAIN AND DONCASTER,Road Blocked - NON-TTC Collision,7,13,N,3106
1/12/2021,96,18:51,Tuesday,WILSON AND JANE,Operations - Operator,24,48,W,3288
1/12/2021,996,19:19,Tuesday,WILSON AND JANE,Security,12,0,E,3572
1/12/2021,21,19:33,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,14,28,N,3457
1/12/2021,54,19:48,Tuesday,LAWRENCE AND WEXFORD,Mechanical,15,30,E,8739
1/12/2021,60,19:56,Tuesday,PIONEER VILLAGE STATIO,Mechanical,11,22,E,3185
1/12/2021,41,20:29,Tuesday,KEELE STATION,Mechanical,16,32,N,9053
1/12/2021,53,20:40,Tuesday,FINCH STATION,Mechanical,6,12,W,3454
1/12/2021,29,21:08,Tuesday,CANADA BLVD AND PRINCE,Emergency Services,9,17,S,9030
1/12/2021,16,21:26,Tuesday,MCCOWAN AND ELLESMERE,Security,12,24,S,8491
1/12/2021,129,21:40,Tuesday,MCCOWAN AND SHEPPARD,Security,22,44,N,3093
1/12/2021,102,23:57,Tuesday,WARDEN STATION,Cleaning,11,22,N,8418
1/12/2021,7,00:04,Tuesday,BATHURST AND BRIDGEMAN,Collision - TTC,11,21,N,9015
1/12/2021,34,00:53,Tuesday,KENNEDY STATION,Security,11,22,,8733
1/13/2021,320,02:35,Wednesday,STEELES LOOP,Emergency Services,3,7,,1146
1/13/2021,300,02:52,Wednesday,BLOOR AND YONGE,Emergency Services,17,34,W,9231
1/13/2021,35,03:49,Wednesday,IAN MCDONALD AND CHIMN,Cleaning,30,60,N,3349
1/13/2021,343,04:20,Wednesday,KENNEDY STATION,Security,30,60,N,8684
1/13/2021,320,05:12,Wednesday,YONGE AND SHUTER,Emergency Services,8,16,N,8202
1/13/2021,334,05:47,Wednesday,EGLINTON AND SWIFT DR,Collision - TTC,15,30,W,8782
1/13/2021,125,06:22,Wednesday,BATHURST AND FINCH (NO,Mechanical,15,30,S,1375
1/13/2021,162,06:25,Wednesday,THE DONWAY AND LAWRENC,General Delay,890,920,E,8344
1/13/2021,168,06:40,Wednesday,DUNDAS WEST STATION,Late Leaving Garage - Mechanical,9,18,S,3741
1/13/2021,120,06:43,Wednesday,PEARSON AIRPORT TERMIN,Mechanical,11,23,S,8216
1/13/2021,21,07:26,Wednesday,BRIMLEY AND GULLY DR,Security,10,20,S,3452
1/13/2021,89,07:31,Wednesday,KEELE STATION,Mechanical,6,12,N,9029
1/13/2021,47,07:48,Wednesday,LANSDOWNE AND QUEEN,Mechanical,10,22,N,1105
1/13/2021,945,07:50,Wednesday,KIPLING STATION,Mechanical,7,14,S,7924
1/13/2021,72,07:50,Wednesday,PAPE STATION,Mechanical,8,16,N,8512
1/13/2021,11,08:01,Wednesday,BAYVIEW AND STEELES,Cleaning,28,56,S,8393
1/13/2021,39,08:22,Wednesday,FINCH AND SENECA HILL,Mechanical,5,10,E,1392
1/13/2021,118,08:41,Wednesday,WILSON STATION - LOWER,Security,15,30,,3285
1/13/2021,165,09:03,Wednesday,WESTON RD AND STEELES,Collision - TTC,6,12,N,3195
1/13/2021,88,09:27,Wednesday,LESLIE AND WICKSTEED,Mechanical,14,28,S,8184
1/13/2021,96,09:27,Wednesday,FINCH STATION,Cleaning,11,22,E,3714
1/13/2021,59,09:28,Wednesday,CULFORD AND LAWRENCE,Collision - TTC,20,40,S,3302
1/13/2021,29,09:51,Wednesday,DUFFERIN AND COLLEGE,Emergency Services,8,17,S,9048
1/13/2021,32,09:57,Wednesday,EGLINTON WEST STATION,Collision - TTC,13,26,,1102
1/13/2021,36,09:59,Wednesday,FINCH AND ARROW,Cleaning,5,10,W,3265
1/13/2021,54,10:04,Wednesday,LAWRENCE AND GREENBRAE,Security,12,24,W,8871
1/13/2021,36,10:08,Wednesday,FINCH AND WESTON,Cleaning,5,10,E,9113
1/13/2021,36,10:25,Wednesday,FINCH AND NORFINCH,Cleaning,5,10,W,3628
1/13/2021,85,10:29,Wednesday,SHEPPARD AND MARKHAM,Cleaning,8,23,W,1219
1/13/2021,53,10:36,Wednesday,PASSMORE AND MARKHAM,Cleaning,13,19,W,1225
1/13/2021,133,10:42,Wednesday,SCARBOROUGH TOWN CENTR,Cleaning,11,20,S,1366
1/13/2021,36,10:45,Wednesday,FINCH AND WESTON,Cleaning,5,10,E,9102
1/13/2021,53,11:01,Wednesday,PASSMORE AND MARKHAM,Cleaning,7,20,,3548
1/13/2021,63,11:04,Wednesday,EGLINTON WEST STATION,Cleaning,10,20,S,8376
1/13/2021,38,11:05,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,3414
1/13/2021,127,11:07,Wednesday,OLD WESTON AND ST CLAI,Road Blocked - NON-TTC Collision,8,31,S,1073
1/13/2021,17,11:19,Wednesday,WARDEN STATION,Cleaning,17,34,S,8590
1/13/2021,53,11:20,Wednesday,PASSMORE AND MARKHAM,Cleaning,6,19,E,3459
1/13/2021,70,11:23,Wednesday,WARDEN STATION,Cleaning,22,44,N,8666
1/13/2021,53,11:27,Wednesday,STAINES AND MORNINGSID,Mechanical,20,39,W,1248
1/13/2021,104,11:27,Wednesday,WILSON STATION,Cleaning,20,40,S,8341
1/13/2021,62,11:32,Wednesday,MAIN STATION,Cleaning,22,44,N,9225
1/13/2021,133,11:38,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,1324
1/13/2021,39,11:45,Wednesday,NEILSON AND MCLEVIN,Cleaning,16,32,S,1661
1/13/2021,939,11:56,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,8,16,S,3416
1/13/2021,47,12:04,Wednesday,LANSDOWNE AND ST CLAIR,Cleaning,9,18,S,1066
1/13/2021,62,12:05,Wednesday,MAIN STREET STATION,Cleaning,22,44,W,3100
1/13/2021,939,12:07,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,8,16,E,3474
1/13/2021,63,12:20,Wednesday,EGLINTON WEST STATION,Cleaning,10,20,S,1372
1/13/2021,59,12:26,Wednesday,LAWRENCE WEST STATION,Mechanical,18,36,E,3589
1/13/2021,70,12:29,Wednesday,WARDEN STATION,Cleaning,22,44,E,8856
1/13/2021,41,12:39,Wednesday,PIONEER VILLAGE STATIO,Cleaning,12,24,N,9026
1/13/2021,60,12:57,Wednesday,PIONEER VILLAGE STATIO,Mechanical,11,22,W,3601
1/13/2021,89,13:15,Wednesday,WESTON AND RAY,Mechanical,11,22,S,9027
1/13/2021,939,13:30,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,3514
1/13/2021,14,13:40,Wednesday,EGLINTON AND TARLTON,General Delay,112,114,B,0
1/13/2021,86,13:44,Wednesday,METRO TORONTO ZOO,Mechanical,10,20,W,8663
1/13/2021,133,13:57,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1660
1/13/2021,129,13:59,Wednesday,MCCOWAN AND SHEPPARD,Collision - TTC,25,50,N,1200
1/13/2021,939,14:13,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,8,16,E,3501
1/13/2021,21,14:13,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,14,28,N,3519
1/13/2021,29,14:20,Wednesday,WILSON STATION,Cleaning,8,16,N,9047
1/13/2021,80,14:28,Wednesday,SHERWAY GARDENS,Operations - Operator,30,60,W,8032
1/13/2021,29,14:45,Wednesday,WILSON STATION,Cleaning,7,14,N,9139
1/13/2021,133,14:51,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,21,E,3480
1/13/2021,11,14:52,Wednesday,BAYVIEW AND YORK MILLS,Cleaning,12,24,N,8348
1/13/2021,42,15:00,Wednesday,FINCH STATION,Cleaning,15,30,N,8303
1/13/2021,11,15:01,Wednesday,DAVISVILLE STATION,Collision - TTC,17,34,,8124
1/13/2021,34,15:16,Wednesday,KENNEDY STATION,Cleaning,7,13,E,8892
1/13/2021,7,15:16,Wednesday,BATHURST STATION,Mechanical,10,20,S,9001
1/13/2021,29,15:24,Wednesday,WILSON STATION,Cleaning,7,14,N,9041
1/13/2021,17,15:27,Wednesday,WARDEN STATION,Security,9,18,,8590
1/13/2021,501,15:34,Wednesday,QUEEN AND LANSDOWNE,Mechanical,6,12,E,1052
1/13/2021,45,15:36,Wednesday,KIPLING STATION,Emergency Services,10,20,,8457
1/13/2021,53,15:39,Wednesday,FINCH AND PAGE,Mechanical,6,12,W,1210
1/13/2021,501,15:41,Wednesday,QUEEN AND OSSINGTON,Security,6,12,W,8513
1/13/2021,133,15:47,Wednesday,MORNINGSIDE AND FINCH,Cleaning,7,15,W,1579
1/13/2021,129,15:49,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,11,17,S,3409
1/13/2021,165,15:49,Wednesday,WILSON AND BATHURST,Security,9,18,W,3366
1/13/2021,60,16:19,Wednesday,PIONEER VILLAGE STATIO,Cleaning,10,20,E,3582
1/13/2021,129,16:21,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,17,33,N,1401
1/13/2021,64,16:23,Wednesday,MAIN STREET STATION,Mechanical,10,20,S,8503
1/13/2021,72,16:37,Wednesday,PAPE STATION,Mechanical,10,20,S,8541
1/13/2021,60,16:47,Wednesday,FINCH STATION,Mechanical,10,20,N,3316
1/13/2021,939,17:06,Wednesday,MALVERN GARAGE,Mechanical,10,21,,1662
1/13/2021,52,17:29,Wednesday,LAWRENCE WEST STATION,Vision,14,28,W,8388
1/13/2021,165,17:33,Wednesday,WESTON AND GAYDON,Collision - TTC,8,17,N,3309
1/13/2021,925,18:02,Wednesday,PAPE STATION,Cleaning,9,18,N,8833
1/13/2021,11,18:24,Wednesday,BAYVIEW AND STEELES,Cleaning,17,34,N,8395
1/13/2021,63,18:25,Wednesday,OAKWOOD AND ROGERS,Investigation,10,20,S,8375
1/13/2021,90,18:50,Wednesday,OAKWOOD AND AMHERST,Mechanical,6,12,N,8162
1/13/2021,75,18:57,Wednesday,SHERBOURNE AND BLOOR,Mechanical,7,18,S,1317
1/13/2021,70,19:04,Wednesday,LIPTON AND PAPE,Emergency Services,18,36,S,9239
1/13/2021,65,19:24,Wednesday,CASTLE FRANK STATION,Cleaning,18,36,,9214
1/13/2021,65,19:24,Wednesday,CASTLE FRANK STATION,Cleaning,18,36,S,9214
1/13/2021,999,19:29,Wednesday,BATHURST AND EGLINTON,Collision - TTC,0,0,S,835
1/13/2021,34,19:30,Wednesday,KENNEDY STATION,Cleaning,7,14,,8850
1/13/2021,133,19:45,Wednesday,MORNINGSIDE AND FINCH,Cleaning,9,18,N,3567
1/13/2021,84,20:13,Wednesday,SHEPPARD AND SENTINEL,Emergency Services,20,40,W,3635
1/13/2021,6,22:26,Wednesday,DAVENPORT AND DUPONT,Cleaning,30,60,N,1606
1/13/2021,38,22:28,Wednesday,ROUGE HILL GO STATION,Mechanical,18,36,,3414
1/13/2021,28,23:00,Wednesday,DAVISVILLE STATION,Mechanical,15,15,E,8206
1/14/2021,300,02:49,Thursday,BLOOR AND BATHURST,Emergency Services,17,25,E,8050
1/14/2021,14,05:37,Thursday,CHAPLIN AND EGLINTON,General Delay,112,114,B,0
1/14/2021,95,06:19,Thursday,ELLESMERE LOOP,Security,8,16,,3486
1/14/2021,98,06:20,Thursday,SHEPPARD STATION,Security,20,41,,8159
1/14/2021,20,06:21,Thursday,MIDLAND AND ST CLAIR,Mechanical,20,40,N,9234
1/14/2021,47,06:25,Thursday,EARLSCOURT LOOP,Mechanical,6,11,S,1007
1/14/2021,83,06:26,Thursday,LAKESHORE GARAGE,Mechanical,14,28,,8961
1/14/2021,927,06:26,Thursday,KIPLING STATION,Mechanical,12,24,S,3630
1/14/2021,63,06:28,Thursday,EGLINTON WEST STATION,Management,4,8,,8361
1/14/2021,57,06:31,Thursday,BIRCHMOUNT AND BONNIE,Collision - TTC,9,17,N,8944
1/14/2021,76,06:39,Thursday,ROYAL YORK STATION,Mechanical,5,10,S,8080
1/14/2021,85,06:46,Thursday,DON MILLS STATION,Mechanical,15,29,E,3431
1/14/2021,984,07:13,Thursday,SHEPPARD YONGE STATION,Mechanical,10,19,,3574
1/14/2021,24,07:28,Thursday,VANHORN AND VICTORIA P,Mechanical,9,18,S,8580
1/14/2021,52,07:31,Thursday,LAWRENCE AVE W AND LOR,Mechanical,17,34,N,8316
1/14/2021,32,07:41,Thursday,MOUNT DENNIS GARAGE,Collision - TTC,0,0,,1089
1/14/2021,85,08:08,Thursday,DON MILLS STATION,Operations - Operator,15,30,,3502
1/14/2021,36,08:09,Thursday,FINCH AND CHAMPAGNE,Collision - TTC,5,10,E,3222
1/14/2021,86,09:13,Thursday,KENNEDY STATION,Operations - Operator,20,40,W,8839
1/14/2021,133,09:25,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,1246
1/14/2021,996,09:31,Thursday,WILSON AVE AND KEELE,Operations - Operator,10,20,E,3640
1/14/2021,36,09:35,Thursday,FOUR WINDS AND FINCH,Emergency Services,9,18,E,3719
1/14/2021,48,09:45,Thursday,ROYAL YORK STATION,Cleaning,20,40,W,3438
1/14/2021,127,09:49,Thursday,DAVENPORT AND CHRISTIE,Road Blocked - NON-TTC Collision,59,81,B,1136
1/14/2021,133,09:51,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3447
1/14/2021,127,09:56,Thursday,DAVENPORT AND WYCHWOOD,Road Blocked - NON-TTC Collision,59,81,W,1136
1/14/2021,63,10:25,Thursday,EGLINTON WEST STATION,Cleaning,10,20,S,8147
1/14/2021,22,10:29,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3455
1/14/2021,133,10:43,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3403
1/14/2021,109,10:50,Thursday,MARLEE AND LAWRENCE W,Cleaning,20,40,S,8175
1/14/2021,48,10:51,Thursday,ROYAL YORK STATION,Cleaning,20,40,W,8441
1/14/2021,95,11:01,Thursday,ELLESMERE AND MORNINGS,Cleaning,15,30,E,1214
1/14/2021,133,11:08,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,1222
1/14/2021,105,11:21,Thursday,DUFFERIN AND MARTIN RO,Investigation,17,34,S,8376
1/14/2021,133,11:53,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,1231
1/14/2021,59,11:57,Thursday,LAWRENCE WEST STATION,Cleaning,22,45,E,3593
1/14/2021,109,12:09,Thursday,LAWRENCE WEST STATION,Cleaning,20,40,S,8394
1/14/2021,97,12:23,Thursday,YONGE AND BLYTHWOOD,Emergency Services,15,30,N,8170
1/14/2021,70,12:42,Thursday,ST CLAIR AND WARDEN,Cleaning,22,44,E,8776
1/14/2021,160,12:59,Thursday,BATHURST AND CODSELL,Cleaning,25,50,N,1321
1/14/2021,57,12:59,Thursday,KENNEDY STATION,Mechanical,13,26,N,8697
1/14/2021,160,12:59,Thursday,BATHURST AND CODSELL,Cleaning,25,50,N,1321
1/14/2021,96,13:01,Thursday,CARRIER LOOP,Cleaning,24,48,E,3253
1/14/2021,21,13:06,Thursday,BRIMLEY AND ELLESMERE,Road Blocked - NON-TTC Collision,47,57,S,1213
1/14/2021,39,13:08,Thursday,SEWELLS AND LITTLE,Cleaning,16,32,E,1579
1/14/2021,939,13:13,Thursday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,1403
1/14/2021,39,13:53,Thursday,NEILSON AND CROW TRAIL,Cleaning,16,32,W,1291
1/14/2021,59,13:56,Thursday,LAWRENCE WEST STATION,Vision,19,42,E,3593
1/14/2021,32,14:00,Thursday,PINE AND LAWRENCE,Cleaning,11,22,E,1259
1/14/2021,939,14:04,Thursday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,3465
1/14/2021,32,14:18,Thursday,WRIGHT AND GIBSON,Cleaning,11,22,W,1140
1/14/2021,929,14:21,Thursday,WILSON STATION,Cleaning,10,20,N,1357
1/14/2021,60,14:28,Thursday,PIONEER VILLAGE STATIO,Cleaning,7,11,N,3188
1/14/2021,87,14:35,Thursday,EAST YORK ACRES,Collision - TTC,11,22,E,3126
1/14/2021,29,14:40,Thursday,WILSON STATION,Cleaning,8,16,N,9030
1/14/2021,960,14:45,Thursday,FINCH STATION,Mechanical,15,30,W,3713
1/14/2021,35,14:56,Thursday,JANE AND WILLIAM CRAGG,Security,11,22,S,3357
1/14/2021,116,14:59,Thursday,KINGSTON AND SCARBOROU,Emergency Services,14,28,W,8909
1/14/2021,63,15:22,Thursday,OSSINGTON STATION,Mechanical,10,20,,8100
1/14/2021,995,15:39,Thursday,UNIVERSITY OF TORONTO,Cleaning,11,27,W,1366
1/14/2021,34,15:44,Thursday,EGLINTON AND LEBOVIC,Cleaning,7,13,W,8828
1/14/2021,54,15:49,Thursday,LAWRENCE EAST STATION,Mechanical,8,16,W,8812
1/14/2021,116,16:19,Thursday,KENNEDY AND MERRIAN,Emergency Services,11,22,S,3152
1/14/2021,929,17:04,Thursday,WILSON STATION,Cleaning,10,20,S,1516
1/14/2021,34,17:07,Thursday,KENNEDY STATION,Cleaning,7,13,E,8773
1/14/2021,60,17:09,Thursday,PIONEER VILLAGE STATIO,Cleaning,5,9,W,3337
1/14/2021,28,17:46,Thursday,DAVISVILLE STATION,Investigation,20,40,E,8146
1/14/2021,89,17:46,Thursday,WESTON AND CLOUSTON,Investigation,11,22,N,9139
1/14/2021,11,18:25,Thursday,SUNNYBROOK HOSPITAL,Cleaning,17,34,S,8366
1/14/2021,85,18:38,Thursday,SHEPPARD AND PARKWAY F,Mechanical,13,26,E,3402
1/14/2021,36,19:01,Thursday,HUMBERWOOD AND MORNING,Emergency Services,0,0,S,9103
1/14/2021,34,19:10,Thursday,KENNEDY STATION,Mechanical,6,13,W,8946
1/14/2021,34,19:10,Thursday,KENNEDY STATION,Mechanical,6,13,W,8946
1/14/2021,32,19:37,Thursday,RENFORTH STATION,Mechanical,10,20,E,3726
1/14/2021,105,19:44,Thursday,SHEPPARD WEST STATION,Mechanical,16,32,E,8354
1/14/2021,11,20:01,Thursday,DAVISVILLE STATION,Cleaning,17,34,N,8393
1/14/2021,9,20:35,Thursday,BELLAMY AND NELSON,Road Blocked - NON-TTC Collision,57,73,B,0
1/14/2021,29,20:38,Thursday,DUFFERIN AND QUEEN,Security,8,17,S,9030
1/14/2021,124,20:48,Thursday,SUNNYBROOK HOSPITAL,Operations - Operator,12,24,W,8356
1/14/2021,41,21:12,Thursday,PIONEER VILLAGE STATIO,Mechanical,16,32,S,9050
1/14/2021,88,21:19,Thursday,ST CLAIR STATION,Mechanical,0,0,E,8360
1/14/2021,34,21:24,Thursday,EGLINTON STATION,Operations - Operator,15,21,E,8915
1/14/2021,34,21:36,Thursday,KENNEDY STATION,Emergency Services,0,0,S,8546
1/14/2021,73,21:59,Thursday,CLAIREPORT AND ALBION,Security,0,0,N,7948
1/14/2021,89,22:32,Thursday,KEELE STATION,Collision - TTC,11,22,,1361
1/14/2021,36,22:34,Thursday,FINCH STATION,Emergency Services,9,18,,3362
1/14/2021,32,22:45,Thursday,EGLINTON WEST STATION,Mechanical,11,22,W,2245
1/14/2021,24,22:58,Thursday,VICTORIA PARK AND PARK,Mechanical,10,20,S,3140
1/14/2021,95,23:19,Thursday,ELLESMERE AND NEILSON,Collision - TTC,10,20,E,3566
1/14/2021,94,23:34,Thursday,WELLESELY AND JARVIS (,Security,0,0,W,1004
1/14/2021,77,00:59,Thursday,RUNNYMEDE STATION,Emergency Services,20,40,E,1265
1/15/2021,320,02:11,Friday,YONGE AND BLOOR,Security,6,20,S,8381
1/15/2021,320,03:17,Friday,YONGE AND SHEPPARD (NO,General Delay,4,7,S,8305
1/15/2021,300,03:26,Friday,BLOOR AND ST GEORGE,Mechanical,17,34,E,8008
1/15/2021,335,03:46,Friday,JANE AND SHEPPARD,Mechanical,30,60,S,3638
1/15/2021,945,04:45,Friday,KENNEDY STATION,Operations - Operator,22,44,W,8000
1/15/2021,118,05:12,Friday,ARROW DIVISION,Operations - Operator,20,0,E,3615
1/15/2021,189,05:38,Friday,JANE AND ST CLAIR,Operations - Operator,25,550,E,7949
1/15/2021,97,05:45,Friday,STEELES AND HILDA,Operations - Operator,30,60,N,8207
1/15/2021,131,05:59,Friday,SCARBOROUGH TOWN CENTR,Mechanical,10,20,,1215
1/15/2021,56,06:28,Friday,EGLINTON STATION,Collision - TTC,15,30,,8364
1/15/2021,939,06:32,Friday,FINCH STATION,Cleaning,8,16,E,1209
